text,label,binary_label
add ability to delete an individual user rule issue details currently we are either able to disable individual user rules or completely delete all the user rules there is no option to delete an individual user rule i believe the earlier version of ag had this option where we could delete individual rule by long pressing a rule and selecting the delete option it would be nice to be able to delete individual user rule proposed solution the delete option can be introduced by long pressing on a user rule alternative solution we are only able to disable a user rule and not completely delete it,non_technical debt,0
docs gaia docs upgrade needs a facelift summary in the there s several sections covering the subject of upgrades under tutorials some of this information is out of date or needs to be consolidated additionally important information including are not in an easy to access location in the docs type documentation debt impact as more devs and users in the ecosystem need to access earlier versions of the cosmos hub and run historical queries and with two important upgrades approaching the hub team can expect an increased volume of queries on the subject this could contribute to a negative user experience constrained team resources and potentially open up individuals to making otherwise avoidable mistakes proposed solution take inventory of the current upgrade docs speak with stakeholders and develop an mvp outline for critical topics to address in the docs consolidate what currently exists with what s missing and create a single location in the docs for users to rely on additionally adding information from to would also reduce confusion about historical upgrade information for admin use not duplicate issue appropriate labels applied appropriate contributors tagged contributor assigned self assigned is a spike necessary to map out how the issue should be approached,technical debt,1
cve high detected in linuxlinux autoclosed cve high severity vulnerability vulnerable library linuxlinux apache software foundation asf library home page a href found in head commit a href found in base branch master vulnerable source files fs timerfd c fs timerfd c vulnerability details race condition in fs timerfd c in the linux kernel before allows local users to gain privileges or cause a denial of service list corruption or use after free via simultaneous file descriptor operations that leverage improper might cancel queueing publish date url a href cvss score details base score metrics exploitability metrics attack vector local attack complexity high privileges required none user interaction required scope unchanged impact metrics confidentiality impact high integrity impact high availability impact high for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution step up your open source security game with mend,non_technical debt,0
page review sticky section designs this is what it looks like now cc lboehling img width alt screenshot at pm src,technical debt,1
split long running destination tests for nightly builds there are several tests that run very slowly most of them are merge and replace tests with various configurations they are especially slow on lakehouses what we need to do identify long running tests and move them to separate workflows that we will run nightly make sure that workflows triggered by pr run within hours make sure that is more or less covered it would be good to keep single comprehensive merge and replace tests in there,technical debt,1
complete deploy service to the cloud as a service provider i need the service to be deployed to the cloud so that i can scale capacity with user demand details and assumptions database still needs to be provisioned app needs to be pushed and connected to the database acceptance criteria gherkin given when a customer comes to our url then our service will be available,technical debt,1
create github pages for library description we need a github pages site to serve as the homepage of the library tasks add docs directory add initial index md file begin pages deployment add docs directory to ignored files for typescript compilation and rollup bundling test locally to make sure docs files are not included in package export,non_technical debt,0
gmeek快速上手 gmeek 特性 ui 界面和 github 同源，只引入了 github 原生 css：primer style； 博客写作在 issues 中完成后，自动触发 actions 执行部署任务； 评论系统引入 utteranc es； 使用 对 html 进行渲染，可通过模板自定义 ui 主题。 安装步骤 点击创建仓库，建议仓库名称为 xxx github io，其中 xxx 为你的 github 用户名； 在你创建好的仓库的设置 settings 中 pages build and deployment source 下面选择 github actions； 打开一篇 issue，开始写作，并且添加一个标签，保存 issue 后会自动创建博客内容，片刻后可通过 访问。 体验地址： 开源项目地址： 开源项目作者：meekdai,non_technical debt,0
need the ability to automate continuous integration checks as a developer i need automation to build and test every pull request so that i do not have to rely on manual testing of each request which is time consuming details and assumptions github actions will be used for the automation workflow the workflow must include code linting and testing the docker image should be postgres alpine for the database a github actions badge should be added to the readme md to reflect the build status acceptance criteria gherkin given code is ready to be merged when a pull request is created then github actions should run linting and unit tests and the badge should show that the build is passing,technical debt,1
feat hear it from our clients 모바일뷰 만들기 💡 feature issue feat hear it from our clients 모바일뷰 만들기 반응형이 되도록 구현한다 ✅ to do 미디어 쿼리 적용하기,non_technical debt,0
functional config generation in infra problem infra has a lot of useful tooling for generating verbose config from simple static config unfortunately the logic here is closed over constants that are not in a single place and are hard to reconfigure in infra without breaking everything i experienced this when attempting to configure an ism other than the existing aggregation of default multisigs for example the igp is closed over owners default multisig ism config key funder oraclekey etc instead this should be purely functional solution refactor these functions to be purely functional pull these functions into the sdk for use in the cli nice to have expose these functions in the cli interactively somehow,technical debt,1
new comment alert new comment added alert when a new comment is added on the network it ll be useful to be able to see that a new comment has been added even if the comment view is currently off show a message alert with an option to toggle comment view currently a new comment being added by a network computer will be displayed and updated in real time if the comment is already open you ll see that the comment is marked red to indicate it s new and unread but it does not show an alert window or message is that necessary to do show new reply vs new comment show real time update show session update last few comments added show unread comments show replies to me actionable if a node edge comment is being edited do not open the comment if the source reference is closed open it if the comment is closed open it scroll to the updated current comment mark all comments read set duration of popup via template,non_technical debt,0
update collab cycle controlled vocabulary list user story as a new collaboration cycle team member i need to learn the team s standard terms for the various things they do and use those terms when communicating with colleagues and vfs stakeholders so that i can avoid misunderstandings with my colleagues as a new collaboration cycle team member i need to learn the team s standard terms for the various things they do and use those terms when communicating with colleagues and vfs stakeholders so that i can communicate with vfs stakeholders in a way that s consistent with that of my colleagues intended audience governance team desired outcome agreed upon list of terms due date tbd description during the collaboration cycle requests ticket walkthroughs multiple opportunities were identified where we could clarify our terms and communication to reduce confusion with teams and ensure consistency within the collaboration cycle new artifacts mural board for terminology exercise artifacts needing updates tasks create mural board to document words we do and don t use at different touchpoints facilitate meeting to elicit terminology from experienced colleagues update approved terms list on our platform product site acceptance criteria team exercise has been held terminology list has team consensus list has been updated user story need has been fulfilled related governance team resources for additional information and guidance to complete tasks please see links below how to configure this issue ensure that story is attached to appropriate iniative if not tech debt what body of work is this a part of ensure that any additional labels are added tech debt collaboration cycle ensure that story is in the correct pipeline backlog planned in progress review qa closed ensure that assignees are correct so you receive all updates comments on the ticket,technical debt,1
missing android binaries for looks like the sdk android pipeline failed to build on as a result no new android binaries have been published on github to address the issue build the validation layers with and figure out the build error python scripts android py config release app abi app stl c static not sure exactly what went wrong since the logs for this run have expired and are no longer available maybe just re running the job will fix the issue not sure,non_technical debt,0
explore dependency injection framworks eta dependency injection frameworks can simplify our dependency wiring and improve our integration tests by simplifying replacing core implementations with mocks and minimize duplicate code to instantiate types will also reduce instance instantiation code spread out across multiple utils such as these are some examples of manual wiring and duplicate code that can be replaced by a di framework i ve had good experience with while working with java will look into and feedback is welcome,technical debt,1
unify various logins for moped testing and development in order to address the of user ids login in our seed data user data and the activity log i would like to propose the following in prod re assign our “data and tech admin” user from id to id there is no id currently also update the row in the dynamodb so the encrypted claims and other fields reflect the correct user id in dynamodb update encrypted claims so x hasura user db id in dynamodb update database id in production db update user id in staging create an identical “data and tech admin” user and re assign their id to there is no id currently in the seed data rename the jd maccombs user email to “data and tech admin” they are already id update the item for moped local editor user login to point to the data and tech admin credentials in staging add the to our seed data with the same user id in additional to unifying all of these logins this also has the benefit of making sure that we use for hasura events is always available in the db,technical debt,1
need the ability to automate continuous integration checks as a developer i need automation to build and test every pull request so that i do not have to rely on manual testing of each request which is time consuming assumptions github actions will be used for the automation workflow the workflow must include code linting and testing the docker image should be postgres alpine for the database a github actions badge should be added to the readme md to reflect the build status acceptance criteria gherkin given code is ready to be merged when a pull request is created then github actions should run linting and unit tests and the badge should show that the build is passing,technical debt,1
container comparing utility feature description note this is for both model serving notebooks and really any place that would use podcontainers we have a notebook sizes to notebook container resources compare utility that is inline in the usenotebookdeploymentsize this should probably be made more generic and have proper tests written against it since container comparison is just and not specific to notebook for instance model serving needs to use this functionality too sample coding idea sizes of resources container to compare one of the sizes const size sizes find size iscpulimitequal size resources limits cpu container resources limits cpu ismemorylimitequal size resources limits memory container resources limits memory might be able to do a test container and size function too might be useful if the caller has specific logic they want to do or has complex sizes or something describe alternatives you ve considered no response anything else no response,technical debt,1
cve medium detected in linuxlinux cve medium severity vulnerability vulnerable library linuxlinux the linux kernel library home page a href found in head commit a href found in base branch master vulnerable source files fs xfs xfs attr list c vulnerability details multiple memory leaks in error paths in fs xfs xfs attr list c in the linux kernel before allow local users to cause a denial of service memory consumption via crafted xfs filesystem operations publish date url a href cvss score details base score metrics exploitability metrics attack vector local attack complexity low privileges required low user interaction none scope unchanged impact metrics confidentiality impact none integrity impact none availability impact high for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution step up your open source security game with mend,non_technical debt,0
set up the development environment as a developer i need a development environment so that i can start programming details and assumptions assume it is the ibm cloud ide acceptance criteria gherkin given when then,technical debt,1
containerize your microservice using docker as a devops professional i need to containerize the customer accounts service in a docker container so that the microservice can be easily tested deployed and scaled details and assumptions acceptance criteria given the docker image of the microservice when the container is deployed then the service should be running successfully in the container,technical debt,1
outdated official docker images for asp net core runtime the official docker images for asp net core runtime at are outdated,non_technical debt,0
change order of bulk query arguments low priority but it makes more sense to my brain to have query come before filepath in the argument order for this public function,technical debt,1
complete deploy service to the cloud as a i need so that details and assumptions acceptance criteria gherkin given when then,technical debt,1
move network rs example to its own folder describe the feature the network rs example should be in its own folder with its own cargo toml like the other examples remember to update the readme in examples readme md to link to the new folder additional context no response,technical debt,1
cve medium detected in angular min js autoclosed cve medium severity vulnerability vulnerable library angular min js angularjs is an mvc framework for building web applications the core features include html enhanced with custom component and data binding capabilities dependency injection and strong focus on simplicity testability maintainability and boiler plate reduction library home page a href path to dependency file node modules autocomplete js examples basic angular html path to vulnerable library node modules autocomplete js examples basic angular html node modules autocomplete js test playground angular html dependency hierarchy x angular min js vulnerable library found in head commit a href found in base branch master vulnerability details there is a vulnerability in all angular versions before beta where after escaping the context of the web application the web application delivers data to its users along with other trusted dynamic content without validating it publish date url a href cvss score details base score metrics exploitability metrics attack vector network attack complexity low privileges required none user interaction required scope changed impact metrics confidentiality impact low integrity impact low availability impact none for more information on scores click a href suggested fix type upgrade version release date fix resolution angular beta org webjars angularjs rc,non_technical debt,0
deploy service to the cloud as a service provider i need the service to be deployed to the cloud so that i can scale capacity with user demand details and assumptions acceptance criteria gherkin given when then,technical debt,1
update user flow instructions and template link user story as a governance team reviewer i want to see granular user flows so that i can better understand user interactions and actions intended audience vfs teams desired outcome updated user flow diagrams templates due date n a description during a recent governance team retrospective we identified a potential opportunity to add an updated user flow diagram to the design system to encourage vfs teams to provide more granular information on user interactions and actions new artifacts design system user flow with swimlanes tasks n a acceptance criteria reach out to design system for guidance on providing an updated template coordinate with design system to create updated template updates have been peer reviewed by governance team member user story need has been fulfilled related governance team resources for additional information and guidance to complete tasks please see links below how to configure this issue ensure that story is attached to appropriate iniative if not tech debt what body of work is this a part of ensure that any additional labels are added tech debt collaboration cycle ensure that story is in the correct pipeline backlog planned in progress review qa closed ensure that assignees are correct so you receive all updates comments on the ticket,technical debt,1
switching tabs reruns pivot table queries with no need describe the bug similar to already fixed but only affecting pivot tables if i go back to a dashboard tab with a pivot table it will rerun even though there s no reason for it i e parameter values are the same etc for metabase team see this for more details to reproduce create a pivot table e g count average of total by products category and people source create a dashboard with two tabs add the pivot table to tab open tab go back to tab notice that the fe sends a new dashcard query request expected behavior the fe should only rerun queries if something changed since the last run e g parameters logs no response information about your metabase installation json severity additional context no response,non_technical debt,0
chore ui deploy new ui in lf demo alongside old ui describe what should be investigated or refactored deploy new ui in lf demo alongside old ui additional context adjust bundles to avoid naming clashes,technical debt,1
rename asindex to asix in order to be consistent with asixitem type we should rename current asindex to asix as per teodanciu suggestion i think ix is more common in our codebase for types than index except for memohashindex but we have txix and data ix so i think what you propose a ticket to change to asix is better than what i said asindexitem which indeed is long ungrammatical and inconsistent d originally posted by teodanciu in,technical debt,1
update transcript logic in the plonk verifier jellyfish contains the new transcript logic however the current solidity code does not support it and thus many tests fail create a pr off,technical debt,1
pip none any whl vulnerabilities highest severity is vulnerable library pip none any whl the pypa recommended tool for installing python packages library home page a href path to dependency file requirements txt path to vulnerable library requirements txt found in head commit a href vulnerabilities cve severity cvss dependency type fixed in pip version remediation possible medium pip none any whl direct low pip none any whl direct in some cases remediation pr cannot be created automatically for a vulnerability despite the availability of remediation details cve vulnerable library pip none any whl the pypa recommended tool for installing python packages library home page a href path to dependency file requirements txt path to vulnerable library requirements txt dependency hierarchy x pip none any whl vulnerable library found in head commit a href found in base branch main vulnerability details a flaw was found in python pip in the way it handled unicode separators in git references a remote attacker could possibly use this issue to install a different revision on a repository the highest threat from this vulnerability is to data integrity this is fixed in python pip version publish date url a href cvss score details base score metrics exploitability metrics attack vector network attack complexity low privileges required low user interaction required scope unchanged impact metrics confidentiality impact none integrity impact high availability impact none for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution step up your open source security game with mend cve vulnerable library pip none any whl the pypa recommended tool for installing python packages library home page a href path to dependency file requirements txt path to vulnerable library requirements txt dependency hierarchy x pip none any whl vulnerable library found in head commit a href found in base branch main vulnerability details when installing a package from a mercurial vcs url ie pip install hg with pip prior to the specified mercurial revision could be used to inject arbitrary configuration options to the hg clone call ie config controlling the mercurial configuration can modify how and which repository is installed this vulnerability does not affect users who aren t installing from mercurial publish date url a href cvss score details base score metrics exploitability metrics attack vector local attack complexity low privileges required low user interaction none scope unchanged impact metrics confidentiality impact none integrity impact low availability impact none for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution step up your open source security game with mend,non_technical debt,0
deploy service to the cloud as a system administrator i need to deploy the counter service to cloud so that we can leverage the scalability of cloud details and assumptions adopt ibm cloud acceptance criteria gherkin given the service is on cloud when customer workload stretches then there should be minimal impact on the responsiveness of the service,technical debt,1
cleanupoldfilespipe does not work inputmessage should contain filename directory or directory to filename filepattern this attribute specifies the pattern for files that should be deleted the parameters of the pipe are applied to this pattern if this attribute is not set the input of the pipe is interpreted as the file to be removed filepatternsessionkey if filepattern is not set this session key contains the pattern of files to be deleted it’s used as an alternative way to specify the file pattern lastmodifieddelta this parameter defines the time in milliseconds after the last modification that must have passed before a file will be deleted you can set a negative value to disable this feature subdirectories when set to true files in subdirectories will also be deleted deleteemptysubdirectories if set to true empty subdirectories will be deleted as well wildcard this attribute serves as a filter for files to delete if not set and a directory is specified all files in the directory are interpreted to be deleted excludewildcard use this filter to specify files that should be excluded from deletion minstabletime this parameter represents the minimal age of a file in milliseconds it’s used to avoid deleting a file while it is still being written note that this is only applicable when the wildcard is set you can set it to to disable this feature,technical debt,1
remove sys setdefaultencoding summary filled in by benjaoming as i comment on sorry but we can t allow code to be injected in strange places like this everything that has to do with python compatibility has to be put in the right place and properly explained please see various dangers and reasons for not using it,technical debt,1
♻️ update prettier to ♻️ debt refactor along the chain of updates some formatting rules appear to have changed will need to update and ensure it works with plugins notes pr for reference ✅ acceptance criteria update dependency to latest rules match plugins as in saving doesn t auto format to failing styles,technical debt,1
deploy service to the cloud as a i need so that details and assumptions we will use a public cloud service the cloud model will be a saas acceptance criteria gherkin given that its a saas model when the user views the counters then they will only have to maintain the counter used,technical debt,1
single way to initialize and deploy the light client contract currently we are using different ways for deploying the light client contract generate the code of the light client contract with a rust binary in order to set the genesis state use the second approach and parametrize the deployment script with the genesis state so that different test can initialize and deploy different instances of the light client contract context see zulip call diff test mock genesis from the solidity deployment script in order to initialize the contract with the genesis state also remove the comments to the tests added in update launch prover service as now contracts broadcast lighclientdemo s sol does not exist,technical debt,1
deploy service to the cloud as a service provider i need add administrative service to the virtual cloud so that external users can access the virtual cloud and administrative service details and assumptions there are users an additional external users could be added in months acceptance criteria gherkin given the administrative service on the cloud is maintained in a data center in el segundo ca usa when between additional external users get added after deployment then the server must be configured in the data center,technical debt,1
animation player play backwards doesn t work from upwards tested versions stable dev versions system information os x issue description play backwards doesn t work anymore for the animation player in haven t tested from version onwards steps to reproduce just try to play an animation in animationplayer with play backwards it doesn t play the animation minimal reproduction project mrp n a,non_technical debt,0
return both exit code and output in process module in it became clear that it d be nice to modify an existing function in our to return both the stdout stderr of the subprocess as well as the exit code,technical debt,1
github com kubernetes apimachinery vulnerabilities highest severity is vulnerable library github com kubernetes apimachinery null library home page a href path to dependency file go mod path to vulnerable library go mod found in head commit a href vulnerabilities cve severity cvss dependency type fixed in github com kubernetes apimachinery version remediation possible high github com kubernetes apimachinery direct org eclipse jetty server org eclipse jetty jetty server org eclipse jetty common org eclipse jetty jetty common nghttp swift nio io netty netty codec final trafficserver org apache tomcat tomcat coyote org apache tomcat embed tomcat embed core microsoft aspnetcore app contour proxygen grpc go in some cases remediation pr cannot be created automatically for a vulnerability despite the availability of remediation details cve vulnerable library github com kubernetes apimachinery null library home page a href path to dependency file go mod path to vulnerable library go mod dependency hierarchy x github com kubernetes apimachinery vulnerable library found in head commit a href found in base branch master vulnerability details the http protocol allows a denial of service server resource consumption because request cancellation can reset many streams quickly as exploited in the wild in august through october publish date url a href cvss score details base score metrics exploitability metrics attack vector network attack complexity low privileges required none user interaction none scope unchanged impact metrics confidentiality impact none integrity impact none availability impact high for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution org eclipse jetty server org eclipse jetty jetty server org eclipse jetty common org eclipse jetty jetty common nghttp swift nio io netty netty codec final trafficserver org apache tomcat tomcat coyote org apache tomcat embed tomcat embed core microsoft aspnetcore app contour proxygen grpc go rescue worker helmet automatic remediation will be attempted for this issue rescue worker helmet automatic remediation will be attempted for this issue,non_technical debt,0
update dev node tutorial github wiki brief description of the docs request feedback from devconnect about dev node tutorial description of the documentation you d like i ll point out some minor issues in the docs that we noticed during setup the do not mention that you need to build the bedrock contracts prior to the deployment only the has this info the contracts are located in the packages bedrock contracts while the github wiki instructs to build from packages contracts does not exist when building the contracts using yarn as per the guidelines in the docs we were prompted to use pnpm instead using pnpm the installation and build process worked fine links to related pages n a additional context dev node tutorial and github wiki need to be updated to match,non_technical debt,0
cve high detected in linuxlinux autoclosed cve high severity vulnerability vulnerable library linuxlinux the linux kernel library home page a href found in base branch master vulnerable source files vulnerability details in the linux kernel the following vulnerability has been resolved fix to avoid dirent corruption as al reported in link rename if old dir new dir whiteout set link old inode old dir entry old dir page new dir else put page old dir page you want correct inumber in the link and cross directory rename does move the source to new parent even if you d been asked to leave a whiteout in the old place with below testcase it may cause dirent corruption due to it missed to call set link to update link to new directory mkdir p dir foo w dir foo bar chk dots dentries bad inode number for parent parent ino is other corrupted bugs publish date url a href cvss score details base score metrics exploitability metrics attack vector local attack complexity low privileges required low user interaction none scope unchanged impact metrics confidentiality impact high integrity impact high availability impact high for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution step up your open source security game with mend,non_technical debt,0
add convert perf tests for batch apis in amqp based sdks adds the perf framework to support the perf tests for the batch apis and adds the batch perf test for service bus along with an example in the perf framework tests this issue is to track the work to add perf tests for batch apis in other sdks event hubs track event hubs track service bus track for timo timovv deyaaeldeen jeremymeng,non_technical debt,0
deploy service to the cloud as a user i need sending data to the cloud so that i can access them from anywhere details and assumptions acceptance criteria gherkin given when then,technical debt,1
research authentication in react and express as a developer i need to research best practices for user input sanitization csrf protection and prevention of injections in react and express so that i can ensure the security of the application against common vulnerabilities details and assumptions limited prior knowledge about user input sanitization csrf protection and injection prevention in react and express need to explore techniques and libraries to safeguard the application from malicious attacks acceptance criteria gherkin given the task to research security measures when i explore user input sanitization csrf protection and injection prevention techniques in react and express then i should have a clear understanding of how to implement these measures effectively to enhance the security of the application,technical debt,1
service deoloyed in the cloud as a service provider i need the service to be deployed in the cloud so that so that i can scale capacity with user demand details and assumptions database still needs to be provisioned app needs to be pushed and connected to the database acceptance criteria gherkin given i deployed to the cloud when a customer comes to our url then our service will be available,technical debt,1
refactor jpa so that rentals point to providers instead of configurations this includes refactoring jpa in entity classes and making a new er diagram,non_technical debt,0
envio de referências referências de arte shader texturas modelagem enviar para lucasquinino referências de mecânica jogablilidade câmera movimentação etc enviar para renzodiniz ou sergiomacellani achou algo bonito acha que vai agregar parece que vão surgir boas ideias à partir dali separa e envia,non_technical debt,0
actions warnings the set output command is deprecated and will be disabled soon please upgrade to using environment files for more information see restore cache failed dependencies file is not found in home runner work myip myip supported file pattern go sum restore cache failed dependencies file is not found in home runner work myip myip supported file pattern go sum restore cache failed dependencies file is not found in home runner work myip myip supported file pattern go sum,technical debt,1
redundant mysql index oc authtoken authtoken id version idx ⚠️ this issue respects the following points ⚠️ this is a bug not a question or a configuration webserver proxy issue this issue is not already reported on or i ve searched it nextcloud server is up to date see for supported versions i agree to follow nextcloud s bug description sql create unique index authtoken id version idx on nextclouddev oc authtoken token version create unique index authtoken token index on nextclouddev oc authtoken token it seems the uniqueness makes mysql mariadb always favor the token index over the token version index e g the query select from oc authtoken where token xxx and version has the following execution plan json query block select id nested loop table table name oc authtoken access type const possible keys authtoken token index authtoken id version idx authtoken ver idx key authtoken token index key length used key parts token ref const rows filtered if postgres sqlite and oracle don t use the concatenated index either it can go and make insert and delete operations faster steps to reproduce set up nextcloud expected behavior efficient index use installation method none nextcloud server version master operating system none php engine version none web server none database engine version none is this bug present after an update or on a fresh install none are you using the nextcloud server encryption module none what user backends are you using default user backend database ldap active directory sso saml other configuration report no response list of activated apps no response nextcloud signing status no response nextcloud logs no response additional info no response,non_technical debt,0
cve high detected in mysql connector java jar cve high severity vulnerability vulnerable library mysql connector java jar jdbc type driver for mysql library home page a href path to dependency file pom xml path to vulnerable library home wss scanner repository mysql mysql connector java mysql connector java jar dependency hierarchy x mysql connector java jar vulnerable library found in head commit a href found in base branch master vulnerability details vulnerability in the mysql connectors product of oracle mysql component connector j supported versions that are affected are and prior difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise mysql connectors successful attacks require human interaction from a person other than the attacker and while the vulnerability is in mysql connectors attacks may significantly impact additional products scope change successful attacks of this vulnerability can result in takeover of mysql connectors cvss base score confidentiality integrity and availability impacts cvss vector cvss av n ac h pr n ui r s c c h i h a h publish date url a href cvss score details base score metrics exploitability metrics attack vector network attack complexity high privileges required none user interaction required scope changed impact metrics confidentiality impact high integrity impact high availability impact high for more information on scores click a href suggested fix type upgrade version origin a href release date fix resolution com mysql mysql connector j check this box to open an automated fix pr,non_technical debt,0
support certificate map for google compute region https proxy community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request please do not leave or me too comments they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment if the issue is assigned to the modular magician user it is either in the process of being autogenerated or is planned to be autogenerated soon if the issue is assigned to a user that user is claiming responsibility for the issue if the issue is assigned to hashibot a community member has claimed the issue already description new or affected resource s google compute region target https proxy google compute target https proxy potential terraform configuration tf propose what you think the configuration to take advantage of this feature should look like we may not use it verbatim but it s helpful in understanding your intent the global https proxy resource google compute target https proxy have support for certificate map instead of ssl certificates as of my understanding the api supports this option for the region https proxies as well i could have a workaround for this issue where i would use a google compute target https proxy to reference a region url map i need the region url map to be able to do cross project reference in gcp but when i supply a self link of the regional url map it throws a not found on the resource and a reference containing global and not the url map self link set in the https proxy resource references information about referencing github issues are there any other github issues open or closed or pull requests that should be linked here vendor blog posts or documentation note google cloud customers who are working with a dedicated technical account manager customer engineer to expedite the investigation and resolution of this issue please refer to these instructions,non_technical debt,0
create bundles index for anvil and use bundles index for the catalog complete subtest security design review completed the resolution of this issue does not … … affect authentication for example oauth with the application api or swagger ui authentication of developers with google cloud apis authentication of developers with aws apis authentication with a gitlab instance in the system password and authentication with github api access token authentication with github authentication with … affect the permissions of internal users like access to cloud resources on aws and gcp gitlab repositories projects and groups administration an instance via ssh github issues pull requests commits commit statuses wikis repositories organizations … affect the permissions of external users like access to tdr snapshots … affect permissions of service or bot accounts cloud resources on aws and gcp … affect audit logging in the system like adding removing or changing a log message that represents an auditable event changing the routing of log messages through the system … affect monitoring of the system … introduce a new software dependency like python packages on pypi command line utilities docker images terraform providers … add an interface that exposes sensitive or confidential data at the security boundary … affect the encryption of data at rest … require persistence of sensitive or confidential data that might require encryption at rest … require unencrypted transmission of data within the security boundary … affect the network security layer for example by modifying adding or removing firewall rules modifying adding or removing security groups changing or adding a port a service proxy or load balancer listens on documentation on any unchecked boxes is provided in comments below,technical debt,1
result formatxml should omit type attribute on columns whose type is unknown in some cases we don t have sufficient type name information to export in result formatxml so far we just exported type e g when an enum type is exported and we don t know its name from generated code a recent change produced empty names to always render as which means the export is now type quot quot which is even less useful let s just omit the attribute entirely when we can t produce a meaningful type name,non_technical debt,0
severe performance penalty as tuples grow running in docker for the tests my model loosely based upon github orgs and users has a severe performance penalty as the number of tuples grow an org has users roles plans and permissions etc about tuples when there is one org my checks for both true and false response come in at true checks are fairly constant as tuples grow false checks climb to to with an occasional deadline exceeded error i have attached my load test app it only requires that there be no store named mapped it creates one with my authorization model from the log below you can see what happens in org increments there are orgs console level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info org index duration time message check true level info org index duration time message check false level info duration time message check true level info duration time message check false,non_technical debt,0
update to http spec http spec brings in oas operation transformation it introduces webhook operations and changes signature of and methods by replacing path with name and adding config object update elements package to use new http spec version,technical debt,1
flaky test session ticket test freebsd problem cb session data len is not true users runner work tls tls tests unit session ticket test c the session ticket test is flaky this was noticed on the freebsd platform solution unknown requirements acceptance criteria this test should not fail note if you believe this might be a security issue please email aws security amazon com instead of creating a github issue for more details see the aws vulnerability reporting guide,non_technical debt,0
sms otp without mobile number does not show proper error message describe the issue if you are using sms otp as a second factor and if the user does not have a mobile number configured in the profile it does not show a proper error message how to reproduce try sms otp as a second factor with a user that does not have a mobile number configured in the profile expected behavior should show a proper error message informing that a mobile number should be configured in the profile,non_technical debt,0
deploy service to the cloud as a service provider i need to deploy the service to the cloud so that i can scale capacity with user demand details and assumptions we will use ibm cloud deploy as a cloud foundry app acceptance criteria gherkin given i have deployed to the cloud when a customer comes to our url then our service will be available,technical debt,1
nftrenderer cleanup solidity dev computes the current state hash based on the state for a vault given safeid param safeid vault id return statehash state hash for safe with safeid function getstatehashbysafeid safeid external view returns statehash collateral debt getvaultctypeandcollateralanddebt safeid statehash getstatehash collateral debt dev computes the current state hash given collateral and debt param collateral collateral amount param debt debt amount return statehash computed state hash function getstatehash collateral debt public pure returns statehash statehash abi encode collateral debt update getstatehash to be internal user should not be able to call random pure helper functions helper functions should be private move the statehash struct to the same contract as the state hashing function leftover from the nftrenderer was intentionally isolated in order to reduce the security implications of making upgrades i believe we should continue to keep it limited to only svg image functionality the hashstate variable should be moved out of the renderer contract likely to be in the contract since we need that data to persist update the svg url based on the results from the discord poll,technical debt,1
