numero_frase,testo,label
12,killaura with baritone crashes game describe the bug when you have follow players killaura it crashes the game once it hits any player unreported exception thrown java lang nullpointerexception cannot invoke net minecraft class method because this origin is null at baritone process builderprocess buildercalculationcontext builderprocess java at baritone process builderprocess ontick builderprocess java at baritone utils pathingcontrolmanager executeprocesses pathingcontrolmanager java at baritone utils pathingcontrolmanager pretick pathingcontrolmanager java at baritone behavior pathingbehavior ontick pathingbehavior java at baritone event gameeventhandler lambda ontick gameeventhandler java at java util concurrent copyonwritearraylist foreach copyonwritearraylist java at baritone event gameeventhandler ontick gameeventhandler java at net minecraft class handler runtick class java at net minecraft class method class java at net minecraft class method class java at net minecraft class method class java at net minecraft client main main main main java at jdk internal reflect nativemethodaccessorimpl native method at jdk internal reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java at jdk internal reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java at java lang reflect method invoke method java at net fabricmc loader impl game minecraft minecraftgameprovider launch minecraftgameprovider java at net fabricmc loader impl launch knot knot launch knot java at net fabricmc loader impl launch knot knotclient main knotclient java steps to reproduce bash run follow players and enable killaura meteor version built from latest source using gradle minecraft version operating system linux before submitting a bug report this bug wasn t already reported i have checked every bug report on github this is a valid bug i am able to reproduce this on the latest dev build,0
13,option to set different numbers of effect icons per row column based on token size being able to set the number size of the effect icons is great but the sizes differ significantly based on the token size icons per column row looks good on size medium and smaller tokens but icons look relatively huge on a size large or bigger token and end up covering more of our pretty bbeg tokens than is necessary to show the effects if it s not too much trouble being able to set it so that we could have icons for size m for size l for size h and for size g or whatever number folks preferred would be pretty awesome thanks for your work on this excellent mod,0
14,modaltitle is created with the classname bootstrap documentation uses html tag prerequisites i am using the of react bootstrap for my version of bootstrap i have for duplicate or closed issues i have read the describe the bug modaltitle in react bootstrap renders as jsx modal title however bootstrap documentation dictates it can be jsx modal title shouldn t react bootstrap be using not shouldn t react bootstrap be using the or tag not div tag then not have to worry about the classname expected behavior i expect modaltitle to render as jsx modal title to reproduce create a jsx reproducible example jsx import react from react import modal from react bootstrap modal import container from react bootstrap container import app css const app modal title export default app screenshots what operating system s are you seeing the problem on macos what browser s are you seeing the problem on chrome what version of react bootstrap are you using what version of bootstrap are you using additional context no response,0
15,ability to save response to environment is there an existing request for this feature i have searched the existing issues for this feature request and i know that duplicates will be closed is your feature request related to a problem usual response after sending a message via using websocket request data test session id transaction any text it willl be great to save data session id transaction to environment variables like it was done for usual post get etc requests in the tests section e g var jsondataresponse pm response json pm environment set transaction jsondataresponse transaction describe the solution you d like create a section where users can use js to save check response describe alternatives you ve considered no response additional context no response,0
16,under docker avatars don t seem to load seems to be something to do with rails serving static assets in production mode the env var rails serve static files controls this behaviour it may have been that this was defaulting to true prior to the rails changes this also indicates that there is something potentially wrong with the nginx config since the request should not be getting to the app server in the first place nginx should be serving everything under public,0
17,regions file parsing broken bcftools version bcftools using htslib copyright c genome research ltd cat regions test txt nc cat a regions test txt nc bcftools view h r regions test txt freq vcf gz no output produced at all but if i use r option instead it works as expected bcftools view h r nc latest release freq vcf gz head nc g a t an ac nc g a an ac same issue if i use t option tab separated file is not parsed properly if i omit start coordinate from the file then i get the following error bcftools view h r regions test txt latest release freq vcf gz could not parse the file regions test txt using the columns failed to read the regions regions test txt the only way to make it work is to use arbitrary large dummy end coordinate in the file cat regions test txt nc bcftools view h r regions test txt latest release freq vcf gz head nc g a t an ac nc g a an ac unfortunately description of regions file format in the documentation is overly concise and not very helpful it is possible i am doing something wrong but i have ran out of ideas to try,0
18,prefix all databases with a characteristic string all databases in the mysql instance should be prefixed with something like stv this way we can use the mysql instance for other projects as well,0
19,browser popup window is not coming in front description popup window is not getting focus version sdk runtime framework wpf and net framework os windows web page have multiple links when we click on the link it will open popup window and same popup window will be reused for other links issues is popup window is not focused when click on links which will load the url in existing popup window its working fine in ie and chrome browsers on clicking the link its brings the existing popup window to front and loads the url adding bring to front code in newwindow requested event is not working as it will come only for first time please let us know if we need to set any property in or any event is available where we can add brig to front code thanks,0
20,support more tile flipping animations than just the flip these can be configured in the desktop file and the user can also override all tile animations in the settings app if they wish possible choices include flip accordion tile kinda folds up then unfolds maybe this should be origami instead pixelate like super mario world castles crt can only imitate going to a thin line as the dot in the middle may not be easy to simulate fade like the wii system menu randomization does one of the above rolled each time before the animation begins i don t know how many tile types this can apply to,0
21,ensure that uniforms are clamped to reasonable value ranges if needed for example on some custom servers the rainstrength value could fall outside of the range of,0
22,muzzle check failed i used the extended capabilities of otel agent，but muzzle ckecked failed when writing inst moudle autoservice instrumentationmodule class public class accessloginstrumentationmoudle extends instrumentationmodule public accessloginstrumentationmoudle super spring boot accesslog override public void registerhelperresources helperresourcebuilder helperresourcebuilder helperresourcebuilder registerforallclassloaders com xx xx javaagent instrumentation spring autoconfigure testconfiguration class override public list typeinstrumentations return singletonlist new autoconfigurationimportselectorinstrumentation configuration public class testconfiguration bean public testdemo demo return new testdemo public class autoconfigurationimportselectorinstrumentation implements typeinstrumentation override public elementmatcher typematcher return named org springframework boot autoconfigure autoconfigurationimportselector override public void transform typetransformer transformer transformer applyadvicetomethod named getcandidateconfigurations and returns list class getclass getname getcandidateconfigurationsadvice suppresswarnings unused public static class getcandidateconfigurationsadvice advice onmethodexit suppress throwable class public static void onexit advice return readonly false list configurations list configs new arraylist configurations size configs addall configurations using class reference here so that muzzle will consider it a dependency of this advice and capture all references to spring micrometer classes that it makes configs add testconfiguration class getname configurations configs build gradle plugins id lsf javaagent instrumentation description basic application val versions map by project dependencies implementation org springframework boot spring boot autoconfigure versions muzzle pass group set org springframework boot module set spring boot autoconfigure versions set release assertinverse set true,0
23,android portrait orientation reicast and flycast same gui but why only reicast settings general orientation auto force portrait landscape flycast has no orientation for android phones it s very useful why not sorry my english not good,0
24,timeout in openshift due to autoscaler describe the bug when you deploy a container in the current nodes may not be enough to do it and the cluster cutoscaler kicks in and scale up a new node the problem is that the current timeout for the depoyment stage is set to min and this is not enough to scale up a new node and deploy the container resulting in a failure in the pipeline to reproduce steps to reproduce the behavior run component pipeline with deployment stage enabled in the situation of not enough nodes check openshift events for the trigger of the nodes scale up see error in the pipeline expected behavior the pipeline should end successfully affected version openshift opendevstack x,0
25,compass outputs every single mapping file again when running sanitizedata basically just unnecessary file io would be smarter to check if the contents match then write only if they differ also one of the validators has its names capitalized when none of the others do,0
26,fix nav bar alignment the navigation bar has some padding in the left which looks fine on large screens but looks odd on mobile do some tests and see what looks best to fix this,0
27,replace username hash replace hashing ctu username with some kind of semi private id if something like that can be fetched note we need some kind of thing from the auth so we can un link based on both čvut and discord accounts for čvut on failed login user exists we should therefore print also that id or hash of it,0
28,retry attempt with schedule hi i m using the redisson to schedule tasks using the schedule method what i would like to know is the expected behavior when an exception is thrown during the task execution i expected that after the exception was thrown the task would be rescheduled again taking into account the values in retryinterval and retryattempts the example is quite simple a task is schedule to run every minutes the task only throws an exception rscheduledfuture future rexecutor schedule new testtask cronschedule of public class testtask implements runnable serializable rinject private redissonclient redissonclient public testtask sneakythrows override public void run throw new apifailureexception test if the retryinterval is and the retryattempts i was expecting that after the task starts an exception was thrown and then the task was rescheduled for a minute later times is this the expected behavior thanks,0
29,progress measurement a simple interface for users to have access to the percentage benchmarks run and or estimated time remaining,0
30,changes to configured scope dont change active session scopes describe the bug older versions of our application which wasn t using oidc were refreshing sessions with only the scope offline access we upgraded the app to oidc and have been creating the syncauthclient from a configuration file with scopes defined as offline access openid profile this upgrade path is causing a couple of issues tokens maintain their original scope when refreshed we re refreshing tokens with syncclient sessionclient refreshtoken and the scopes provided via configuration are only being applied to new token requests any old token we had with only the scope offline access continues to only have that scope after refreshtoken tokens are always expired oidc requires an idtoken in order for tokens isaccesstokenexpired to be false as a side effect of the first bullet never changing the scope we are stuck constantly refreshing tokens based on isaccesstokenexpired is always true what is expected to happen refresh tokens should receive the configured scope what is the actual behavior refreshed tokens maintain their previous scope reproduction steps launch an application with configured scope as offline access create a new session change application configuration scope to offline access openid launch an application observer token refreshes additional information this loc appears to be the line in question should this pull scopes from b mconfig sdk version tested with our production version and build information no response,0
31,rename default export description rename the default export taikolibwindowatch to windowatch,0
32,search vocabulary search not working package version if known describe the bug vocabulary search not working no query search is executed in the console steps to reproduce go to new upload try to search for a language see empty results and no query in the devtools network tab expected behavior list of possible options screenshots if applicable,0
33,make it easier to create custom single pages that don t use the posts single template is your feature request related to a problem please describe currently creating a custom single page uses the default single template which is for posts only there needs to be a way to create single pages other than about or contact that look like single pages instead of single posts about and contact templates can be extended from this as well describe the solution you d like create a default template that will be used automatically when creating a page without a defined section or type describe alternatives you ve considered n a additional context n a,0
34,build multi arch images what would you like to be added enable building images with multiple architectures i e etc see why is this needed currently this orb builds to only,0
35,bug several problems in whereclause bug report describe the bug the implementation of whereclause has several small problems check for valid operators is case sensitive e g in in chained where clauses must use the and keyword even if there are no statement parameters note another issue will address the problematic specifcation of lists for the in operator which now must be we should use prepared statements for that,0
36,hierarchyelement reports different chain information that an atom s metadata describe the bug something is being reported incorrectly when querying the chain of a hierarchyelement j wags suggests the root cause is at or near to reproduce steps to reproduce the behavior a minimal reproducing set of python commands is ideal if the problem involves a specific molecule or file please upload that as well from openff toolkit import molecule topology molecule from polymer pdb openff toolkit data proteins protein pdb to topology users mattthompson software openff toolkit openff toolkit topology molecule py moleculedeprecationwarning molecule particles is deprecated use molecule atoms instead warnings warn element chain for element in topology hierarchy iterator residues none atom metadata for atom in topology atoms a looking at the file directly everything is in a single chain a so the information in the atoms metadata appears correct output computing environment please complete the following information something recent in topology biopolymer refactor git log head cut d additional context the difference is not due to chain vs chain id if not x startswith though i am confused by this,0
37,automate the output from phel keywords 🏗️ idea create a command in because it has already access to all phel functions keywords in order to render the api page to render just the keywords and maybe even distinguish them to know what to put on each tab based on the current implementation see readme md,0
38,select add option to output rows that have unexpected column count possibly plus the next row as well,0
39,fix labelling the preprocessor wrongfully understands a labels address as its number of line pointing to instead of the actual byte,0
40,add a documentation section about the standard format for get frames as described in the title when finish agreeing over final details in quoting codycbakerphd for example this tutorial for extract indicates the data storage as height x width which we as rows x cols though not terribly obvious to read from that code also not very educational since the example data is square but then this will get transposed to nwb standard which is width x height it can get very confusing and it would be great to have a nicely documented showcase for it,0
41,scaling does not stay when scaling window please search existing issues for potential duplicates before filing yours only submit an issue if it is reproducible with the latest stable godot version which demo project is affected os device including version arch linux lts with window manager issue description when resizing the main window the scaling is undone also something else i noticed is that the window scaling mode in project settings is still but with the recent changes that should be changed to one of the new modes however in the new modes this doesn t seem to work at all,0
